Name,PlayerId
Wade Davis,8174
R.A. Dickey,6708
Kevin Gausman,9334
Stephen Vogt,9147
Brad Miller,9446
Yovani Gallardo,7926
Marcus Semien,9517
Scooter Gennett,9420
Travis d'Arnaud,9096
Aaron Hill,7483
Andre Ethier,7710
Jed Lowrie,8200
Miguel Montero,7865
Jon Singleton,9099
Andrew Miller,7847
Joe Smith,7997
Tony Watson,8958
Sergio Romo,8282
Darren O'Day,8207
Pat Neshek,7792
James Loney,7725
Brad Boxberger,9215
Alfredo Simón,7975
Joe Nathan,6205
Jean Machi,9288
Josh Collmenter,8904
Trevor Plouffe,8733
Bartolo Colón,5763
Nori Aoki,9094
Dan Otero,9149
Casey Janssen,7748
Kelvin Herrera,9089
Yusmeiro Petit,7699
Bryan Shaw,8962
Mike Dunn,8576
A.J. Ramos,9298
Dominic Leone,9666
Tommy Hunter,8312
Ryan Howard,7437
Tom Wilhelmsen,8883
Bud Norris,8540
Fernando Abad,8767
Seth Maness,9383
Jonathan Broxton,7613
Bryan Morris,9221
Alejandro De Aza,7996
Dale Thayer,8486
Jon Jay,8717
Kyle Hendricks,9758
Carlos Torres,8533
Scott Atchison,7391
Lonnie Chisenhall,8852
Joakim Soria,7964
Danny Farquhar,9072
Zach Putnam,9083
Dan Haren,7172
David Carpenter,8978
Jared Hughes,9073
Neil Ramírez,9682
Pedro Strop,8565
Edinson Vólquez,7639
Miguel González,8437
Tony Sipp,7949
Chad Qualls,7381
Aarón Sánchez,9635
Gerardo Parra,8473
J.P. Howell,7572
Jorge De La Rosa,7281
Aaron Loup,9236
Kevin Quackenbush,9683
Jeurys Familia,9299
Dustin Ackley,8648
Adam Warren,9224
Zach Duke,7512
Junichi Tazawa,8392
Domonic Brown,8644
Chris Johnson,8585
Drew Pomeranz,9068
Brad Ziegler,8262
Omar Infante,7016
Chris Young,7412
Dayan Viciedo,8398
Juan Uribe,6698
Anthony Varvaro,8840
Nick Vincent,9189
Dioner Navarro,7276
Tim Hudson,6245
Jeremy Affeldt,6883
Yoervis Medina,9371
Al Alburquerque,8843
Jason Frasor,7310
Jesse Chavez,8334
Brad Brach,9040
Josh Reddick,8544
Jonathon Niese,8333
Justin De Fratus,9085
Cory Rasmus,9400
Antonio Bastardo,8503
Fernando Salas,8739
Jason Grilli,6466
Casey McGehee,8359
Kevin Jepsen,8380
Shawn Tolleson,9206
Oliver Pérez,6945
Luis Valbuena,8361
Casey Fien,8535
Kyle Crockett,9706
Ryan Cook,8997
Justin Turner,8588
Vance Worley,8766
Brandon Crawford,8945
Josh Hamilton,6679
Jordan Walden,8686
Mike Morin,9687
Jake Peavy,6872
David Freese,8402
DJ LeMahieu,8949
Josh Edgin,9235
Jason Vargas,7599
Conor Gillaspie,8378
Marco Estrada,8329
Jordy Mercer,9198
Edward Mujica,7801
Seth Smith,8144
Charlie Morton,8270
Tim Stauffer,7500
Gregor Blanco,7937
Garrett Jones,8024
Roenis Elías,9652
George Kontos,9064
Bronson Arroyo,6498
Colby Rasmus,8190
Joe Beimel,6664
Matt Joyce,8239
Patrick Corbin,9168
Mark Buehrle,6525
Kris Medlen,8475
Joel Peralta,7553
Evan Marshall,9697
Luke Hochevar,7919
Aaron Barrett,9650
Juan Lagares,9377
Derek Norris,8876
Jake Petricka,9494
Jarrod Dyson,8817
Jake Diekman,9179
Dillon Gee,8816
Eric O'Flaherty,7837
Emilio Bonifacio,8112
Jaime García,8300
Tsuyoshi Wada,9091
Josh Fields,9357
Craig Stammen,8480
Jarred Cosart,9327
A.J. Griffin,9220
Justin Wilson,9272
Odrisamer Despaigne,9713
Charlie Furbush,8869
Neal Cotts,7209
Paco Rodríguez,9306
Michael Bourn,7828
Jim Henderson,9248
Aaron Crow,8662
Scott Feldman,7622
Álex Torres,8991
Matt Moore,8873
Matt Thornton,7212
Alex Wilson,9364
Burke Badenhop,8215
Shawn Kelley,8439
Tommy Layne,9270
Grant Balfour,6765
Vic Black,9469
Taijuan Walker,9321
Bobby Parnell,8338
TJ House,9443
Brock Holt,9292
Jeff Locke,9074
Daniel Nava,8742
James Russell,8695
Brandon Kintzler,8821
Carson Smith,9810
Tom Koehler,9294
Chase Anderson,9698
Gavin Floyd,7297
John Holdzkom,9836
Adam Ottavino,8736
Sam Dyson,9231
Hunter Strickland,9809
John Axford,8583
Josh Outman,8371
Chris Withrow,9295
Lisalverto Bonilla,9825
Caleb Thielbar,9402
Brian Matusz,8418
Sam Freeman,9204
Randy Choate,6513
Ryan Webb,8524
Pedro Báez,9695
Tom Gorzelanny,7678
Jeff Beliveau,9246
Javier López,7079
Román Méndez,9759
Spencer Patton,9826
Mark Reynolds,8030
Will Venable,8340
Brooks Brown,9757
Nick Hagadone,9028
Chris Coghlan,8469
Phil Klein,9777
Álex Colomé,9413
Chasen Shreve,9768
Will Smith,9193
Chad Jenkins,9261
Shae Simmons,9716
Blaine Hardy,9732
Marc Rzepczynski,8523
Jerry Blevins,8141
Ichiro Suzuki,6615
Dan Jennings,9171
Tyler Thornburg,9219
Shane Greene,9670
Joe Kelly,9212
Jason Castro,8635
Jarrod Parker,8414
Yimi García,9815
Brian Duensing,8177
Todd Redmond,9218
Javy Guerra,8929
Blake Treinen,9672
David Murphy,7862
Héctor Santiago,8976
T.J. McFarland,9350
Kyle Ryan,9798
Justin Grimm,9216
Jeremy Jeffress,8800
David Buchanan,9711
Will Harris,9267
Ryan Pressly,9358
Martín Pérez,8652
Steven Wright,9370
R.J. Álvarez,9837
Tommy Kahnle,9653
Steve Delabar,9066
Brandon Finnegan,9805
J.A. Happ,8061
Vinnie Pestano,8841
Drake Britton,9463
Luis Avilán,9233
Frank Garcés,9792
Joba Chamberlain,8084
Eury De La Rosa,9461
Ender Inciarte,9355
Héctor Neris,9779
David Hernández,8498
Chris Hatcher,8806
Tyler Skaggs,9126
Jumbo Diaz,9739
Aaron Harang,6936
Jeremy Guthrie,7040
Nate Jones,9141
Mike Avilés,8260
Tyler Chatwood,8862
Evan Scribner,8913
Preston Claiborne,9389
Brandon League,7464
Erik Cordier,9835
Blake Parker,9185
Matt Reynolds,8788
César Jiménez,7888
Matt Domínguez,8683
Andrelton Simmons,9201
Kurt Suzuki,8052
Daniel Webb,9514
Stephen Pryor,9202
C.J. Wilson,7571
Bryan Mitchell,9680
Erik Goeddel,9807
Brandon Beachy,8837
Steve Geltz,9266
Marco Gonzales,9627
Nathan Karns,9410
Kirby Yates,9727
Jairo Díaz,9841
Kendall Graveman,9821
Erik Davis,9417
Dustin McGowan,7294
Rob Rasmussen,9708
Kyle Drabek,8656
Bruce Rondon,9315
Edwin Escobar,9625
Ian Thomás,9661
Bobby LaFromboise,9365
Aaron Thompson,9025
Ernesto Frieri,8599
Enny Romero,9537
Jorge Rondón,9676
Eric Jokisch,9830
Chad Billingsley,7705
Álex Cláudio,9787
Kevin Chapman,9487
Logan Morrison,8633
Tony Cingrani,9296
J.J. Hoover,9163
Joseph Ortiz,9348
A.J. Cole,9638
Andy Oliver,8752
David Rollins,9908
Cory Luebke,8778
J.R. Graham,9543
Matt Andriese,9904
Alex White,8916
Raisel Iglesias,9902
Eddie Gamboa,9849
Asher Wojciechowski,9663
Mike Montgomery,8684
Alex Meyer,9332
John Lamb,8860
Tim Berry,9725
Luke Jackson,9632
C.J. Edwards,9555
Casey Kelly,8867
Noah Syndergaard,9597
Danny Hultzen,9127
Manny Bañuelos,8865
Angel Nesbitt,9848
Aaron Northcraft,9847
Oliver Drake,9311
Jesse Biddle,9608
Nick Kingham,9614
Jameson Taillon,9123
Arnold León,9696
Justin Nicolino,9588
Zach Lee,9330
Sean Gilmartin,9909
Radhames Liz,8095
Eduardo Rodríguez,9546
Steven Matz,9599
Dylan Bundy,9125
A.J. Achter,9824
Jarrod Saltalamacchia,7939
Melvin Upton Jr.,7333
Cory Burns,9256
Nick Greenwood,9733
Charles Brewer,9431
Allen Craig,8649
Scott Barnes,9199
Josh Tomlin,8769
Brett Anderson,8409
César Ramos,8593
Onelki García,9532
Tyler Lyons,9401
Daniel Coulombe,9844
Matt Barnes,9333
Édgar Olmos,9421
Randall Delgado,8847
Daniel Corcino,9793
Preston Guilmet,9453
Tim Collins,8888
Nick Tropeano,9827
Wesley Wright,8157
Adeiny Hechavarria,9259
Heath Hembree,9519
Drew Rucinski,9763
David Hale,9528
Zeke Spruill,9439
Kyle Lobstein,9794
Dallas Beeler,9749
Eric Fornataro,9675
Drew VerHagen,9767
Arodys Vizcaíno,8998
Michael Blazek,9408
Carter Capps,9250
Ryan Vogelsong,6571
Chris Heston,9833
Tim Lincecum,7981
Yangervis Solarte,9657
Sam LeCure,8737
Andrew Chafin,9782
Daniel Norris,9636
Matt West,9498
Tyler Matzek,9730
John Jaso,8368
Darío Álvarez,9817
José Álvarez,9429
Leonel Campos,9813
Sean Nolin,9405
Lester Oliveros,8980
Xavier Cedeño,9080
Anthony Ranaudo,9548
Ethan Martin,9326
Daniel Hudson,8567
Kevin Siegrist,9426
Stolmy Pimentel,9508
Tommy Milone,9035
Corey Knebel,9712
Pedro Villarreal,9285
Burch Smith,9392
Eduardo Escobar,9054
Lucas Luetge,9133
Michael Tonkin,9454
Mike Zunino,9322
Kyuji Fujikawa,9316
Eric Surkamp,9029
CC Lee,9462
Boone Logan,7715
Mario Hollands,9655
Mike Minor,8781
Chad Smith,9736
Chris Iannetta,7845
Jon Edwards,9790
Rob Wooten,9471
Colt Hynes,9464
C.J. Riefenhauser,9678
José Ramírez,9707
Miguel Alfredo Gónzalez,9641
Dylan Axelrod,9060
Chris Bassitt,9799
Carlos Martínez,9376
Tyler Flowers,8572
David Holmberg,9503
Matt Magill,9382
Chris Young,7738
Everth Cabrera,8430
Jason Motte,8369
Rafael Montero,9598
Austin Adams,9764
Brian Schlitter,8753
Sam Fuld,8133
Travis Snider,8304
David Peralta,9719
Gordon Beckham,8422
Robbie Erlin,9379
Scott Van Slyke,9177
Manny Parra,8069
Juan Jaime,9738
González Germen,9450
Arquímedes Caminero,9493
Josh Rutledge,9237
Carlos Frías,9780
Ike Davis,8666
Rob Scahill,9305
Bo Schultz,9646
José Domínguez,9448
Joe Wieland,9153
Louis Coleman,8909
Brandon Barnes,9263
Yasmani Grandal,9098
Justin Ruggiano,8145
Sam Tuivailala,9839
Johnny Hellweg,9444
Iván Nova,8728
Yunel Escobar,7938
Mike Moustakas,8685
Ryan Dennick,9820
Matt Belisle,7240
Cody Asche,9477
Mike Foltynewicz,9577
Christian Friedrich,8661
Casey Sadler,9686
Craig Gentry,8574
Delmon Young,7467
Alexi Ogando,8743
Taylor Thompson,9769
Wade Miley,9017
Anthony DeSclafani,9703
Yohan Pino,9735
Matt Harrison,8182
Ross Detwiler,8123
CC Sabathia,6603
Jake Buchanan,9740
Jordan Schafer,8188
Maikel Cleto,8951
Luis García,9455
Brandon Cumpton,9434
Josh Johnson,7669
Rickie Weeks,7213
Chris Martín,9684
Andrew Heaney,9586
Chris Rusin,9271
Kyle Gibson,8864
Zac Rosscup,9523
Chris Capuano,7132
David Phelps,9148
Alexi Amarista,8914
Taylor Hill,9746
Brett Oberholtzer,9373
Ubaldo Jiménez,7900
Kendrys Morales,7481
Robbie Grossman,9378
Welington Castillo,8784
Zack Cozart,8628
Álex Ávila,8550
Buck Farmer,9786
Carlos Ruiz,7757
Yohan Flande,9745
Jhoulys Chacin,8534
Ian Krol,9423
Eddie Butler,9566
Brad Hand,8955
Tanner Scheppers,8654
Vidal Nuño,9381
Cam Bedrosian,9722
Erik Johnson,9516
Jimmy Nelson,9518
Matt Stites,9737
Rex Brothers,8944
Carlos Contreras,9741
Michael Mariot,9669
Samuel Deduno,8604
Taylor Jordan,9442
Jonathan Pettibone,9374
Zach McAllister,8982
Chris Denorfia,7665
Brian Flynn,9513
Clay Buchholz,8090
A.J. Pierzynski,6109
Nathan Eovaldi,9007
Liam Hendriks,9057
Jeremy Hellickson,8415
Kevin Kiermaier,9538
Sean Marshall,7718
Logan Darnell,9692
Josh Zeid,9475
Nick Swisher,7435
Allen Webster,9249
James Jones,9674
Chase Whitley,9702
Jordan Lyles,8856
Yonder Alonso,8660
Esmil Rogers,8595
Mike Kickham,9409
Brandon Morrow,8002
Shane Victorino,7104
Jonathan Villar,9468
Dan Straily,9255
Rubby De La Rosa,8941
Jonny Gómes,7245
Brandon Maurer,9347
Jérome Williams,6873
Seán Rodríguez,8224
Mike Bolsinger,9673
Phillippe Aumont,8643
Eduardo Núñez,8789
Jim Johnson,7825
David Lough,8663
Robinson Chirinos,8990
Jonathan Schoop,9104
Nick Tepesch,9346
Aarón Brooks,9668
René Rivera,7458
Chris Owings,9526
Marwin González,9142
Christian Bergman,9728
Eric Sogard,8828
Chris Heisey,8617
Brandon Workman,9457
C.J. Cron,9583
Alberto Callaspo,7832
Didi Gregorius,9282
Tommy Medica,9531
Craig Breslow,7610
Michael McKenry,8819
Brandon Guyer,8924
Jeff Baker,7041
Peter Bourjos,8777
Robbie Ray,9691
Wei-Chung Wang,9648
Collin Cowgill,8968
Héctor Noesí,8901
Justin Smoak,8653
Ryan Flaherty,9144
Kyle Kendrick,8053
Travis Wood,8630
Felix Doubront,8746
Junior Lake,9466
David DeJesús,7232
Mitch Moreland,8772
Erasmo Ramírez,9135
Juan Nicasio,8942
Nick Martínez,9651
Danny Valencia,8665
Trevor May,9783
Dónovan Solano,9190
Joe Panik,9742
Anthony Gose,9120
Wilmer Flores,9483
Derek Dietrich,9391
Brayan Peña,7551
Brad Peacock,9039
John Danks,7808
Nick Hundley,8294
Justin Masterson,8194
José Ramírez,9507
Logan Forsythe,8921
Grady Sizemore,7256
John Mayberry,8496
Alex Presley,8823
Danny Espinosa,8805
Eugenio Suárez,9724
Chris Colabello,9403
Darwin Barney,8787
Rubén Tejada,8672
Chad Bettis,9478
Kristopher Negron,9210
Jake Marisnick,9340
Ryan Raburn,7454
Adam Rosales,8320
Mike Pelfrey,7807
Robbie Ross Jr.,9139
Andrew Romine,8842
Josmil Pinto,9505
Colby Lewis,6893
Daniel Robertson,9681
Ryan Sweeney,7858
Ricky Nolasco,7720
Carlos Corporán,8462
Jackie Bradley Jr.,9338
Skip Schumaker,7567
Francisco Cervelli,8387
Cody Ross,7053
Hank Conger,8825
André Rienzo,9473
Cliff Pennington,8324
Anthony Recker,9023
Trevor Cahill,8410
Nate McLouth,7513
Kirk Nieuwenhuis,9152
Stephen Drew,7560
Aaron Hicks,9325
Daniel Descalso,8831
Ryan Hanigan,8127
Tommy La Stella,9545
Willie Bloomquist,6636
Steve Tolleson,8719
Darin Ruf,9279
Kevin Frandsen,7749
Carlos Quentin,7485
Caleb Joseph,9699
Matt den Dekker,9504
Jake Smolinski,9760
Éric Campbell,9700
Mike Olt,9254
Nate Freiman,9352
José Lobatón,8521
Abraham Almonte,9506
J.B. Shuck,9009
Michael Choice,9510
Joaquín Árias,7880
Andrew Susac,9131
Erik Kratz,8760
A.J. Ellis,8373
Jordan Danks,8682
Chris Taylor,9771
Kevin Pillar,9490
Zach Walters,9525
Cameron Maybin,7684
Will Middlebrooks,9109
Jimmy Paredes,9005
Martín Maldonado,9045
Ryan Rua,9801
Charlie Culberson,9183
Chris Stewart,7857
Tyler Moore,9170
Ben Paulsen,9770
Jacob Turner,8855
David Ross,6956
Grant Green,8866
Efrén Navarro,9051
Cory Spangenberg,9102
Kike Hernández,9754
Jake Lamb,9781
Travis Ishikawa,7734
Corey Hart,7336
Christian Vázquez,9762
Elián Herrera,9184
Marco Scutaro,6966
Luis Sardiñas,9679
Héctor Sánchez,8972
Phil Gosselin,9492
Clint Barmes,7231
Freddy Galvis,9132
Nick Franklin,9115
José Iglesias,8848
Rafael Ynoa,9812
Justin Bour,9723
Bryan Holaday,9208
César Hernández,9411
L.J. Hoes,9307
Tony Sánchez,9394
Christian Colón,9752
Pedro Florimón,9069
Randal Grichuk,9689
Logan Schafer,9046
Maicer Izturis,7420
Josh Phegley,9452
Rymer Liriano,9621
John Ryan Murphy,9509
Leury García,9345
Pete Kozma,8934
Dilson Herrera,9800
Tony Cruz,8938
Roberto Pérez,9761
Stefen Romero,9644
Terrance Gore,9804
Jurickson Profar,9112
Josh Thole,8569
Matt Clark,9832
Johnny Giavotella,9010
Ehire Adrianza,9521
Chris Herrmann,9309
Adrián Nieto,9647
Drew Butera,8696
Christian Bethancourt,9530
Antoan Richardson,9056
Tomás Telís,9797
Matt Duffy,9775
Jeff Mathis,7296
José Pirela,9843
Garin Cecchini,9550
J.T. Realmuto,9718
Ryan Goins,9499
Matt Szczur,9791
Adam Duvall,9747
Steve Clevenger,9087
Carlos Sánchez,9765
Bryce Brentz,9845
Tyler Holt,9756
Billy Burns,9773
Max Stassi,9496
Tyler Collins,9649
Michael Taylor,9784
Nick Ahmed,9751
Juan Pérez,9428
Jesús Montero,8638
Austin Romine,9082
Miguel Rojas,9726
Joey Terdoslavich,9451
Jason Bourgeois,8377
Zoilo Almonte,9436
Jorge Polanco,9750
Matt Davidson,9337
Andrew Lambo,9489
Jake Elmore,9268
Tuffy Gosewisch,9479
Gary Brown,9117
Hernán Pérez,9213
Steven Moyà,9816
James McCann,9818
Dean Anna,9654
Luis Jiménez,9367
Eury Pérez,9290
Jesús Sucre,9404
Yorman Rodríguez,9819
Tony Gwynn Jr.,7814
Jeff Kobernus,9406
Cameron Rupp,9520
Rob Brantly,9265
Henry Urrutia,9465
Curt Casali,9766
Maikel Franco,9609
Christian Walker,9846
Reymond Fuentes,9502
Daniel Butler,9778
Tim Beckham,8691
Todd Cunningham,9476
Sandy León,9180
José Constanza,9001
Brendan Ryan,8042
Greg García,9688
Shane Peterson,9361
Odubel Herrera,9906
Alex Dickerson,9617
Eddie Rosario,9591
Jorge Alfaro,9631
Tyler Austin,9603
Jorge Bonifacio,9867
José Peraza,9857
Jung-ho Kang,9884
Alen Hanson,9611
Miguel Sano,9110
Oscar Hernandez,9899
Hak-Ju Lee,9114
Francisco Peña,9709
Delino DeShields,9574
Jarrett Parker,9776
Gary Sánchez,9097
Brian Goodwin,9639
Mason Williams,9601
Tommy Joseph,9101
Mark Canha,9898
Mikie Mahtook,9895
Tyler Ladendorf,9905
Brandon Drury,9853
Rosell Herrera,9569
Ji-Man Choi,9623
César Puello,9594
Blake Swihart,9549
Taylor Lindsey,9888
Xavier Scruggs,9838
Lane Adams,9806
Juan Centeno,9529
Wilfredo Tovar,9536
Rafael López,9829
Alex Hassan,9715
Chris Domínguez,9811
Justin Sellers,9016
Héctor Gómez,9084
Tommy Pham,9842
Matt Hague,9137
Donald Lutz,9384
Tucker Barnhart,9664
Kyle Parker,9568
Jaff Decker,9432
Aaron Altherr,9734
Jason Rogers,9831
Jesús Aguilar,9704
Tim Federowicz,9075
Cristhian Adames,9774
Alex Guerrero,9539
Andy Wilkins,9802
Edwin Jackson,7241
Domingo Santana,9753
Jace Peterson,9618
Yu Darvish,9095
Cliff Lee,7026
Zack Wheeler,9124
Marcus Stroman,9637
